Index	Begin	End	Left	Right	Score	seqID
1	39	109	c(39, 59, 79)	c(58, 78, 109)	1.84910746984111	7AF2AAA
1	114	379	c(114, 244)	c(243, 379)	1.78728491443866	7AF2AAA
2	17	41	c(17, 24, 31, 38)	c(23, 30, 37, 41)	0.355825331016493	5AL6A
3	30	246	c(30, 159)	c(158, 246)	2.41924992500947	2VXNA
4	206	434	c(206, 333)	c(332, 434)	2.20901729154477	4AYOA
5	91	257	c(91, 165)	c(164, 257)	2.17771634636813	3O4PA
6	106	305	c(106, 203)	c(202, 305)	2.42763057555159	2DDXA
7	6	215	c(6, 94)	c(93, 215)	4.010377917619	3ZOJA
7	226	278	c(226, 258)	c(257, 278)	0.621602654353848	3ZOJA
8	21	282	c(21, 96, 166, 229)	c(95, 165, 228, 282)	3.03339555941184	6KFNA
9	88	334	c(88, 216)	c(215, 334)	2.43064289116222	7P1QA
9	335	368	c(335, 350)	c(349, 368)	0.460141705803108	7P1QA
10	64	134	c(64, 96)	c(95, 134)	1.91492707040422	4G78A
11	1	39	c(1, 16)	c(15, 39)	1.46516941553221	2FDNA
12	3	64	c(3, 32)	c(31, 64)	1.62746931532953	4KQPA
12	112	232	c(112, 166)	c(165, 232)	1.19609274960325	4KQPA
13	17	97	c(17, 56)	c(55, 97)	1.8323219229557	8PKRA
13	105	120	c(105, 113)	c(112, 120)	0.638428466179527	8PKRA
14	3	96	c(3, 45)	c(44, 96)	2.46872613770292	7DC4A
15	4	214	c(4, 39, 74, 97, 127, 151, 175)	c(38, 73, 96, 126, 150, 174, 214)	3.82271489718346	1K5CA
15	241	331	c(241, 284)	c(283, 331)	1.01230334041221	1K5CA
16	14	311	c(14, 148)	c(147, 311)	3.10837813480417	5A8CA
17	23	143	c(23, 93)	c(92, 143)	1.47676394241842	8B97A
18	12	142	c(12, 90)	c(89, 142)	0.837821640147705	8JEAA
19	7	81	c(7, 47)	c(46, 81)	4.35282718287516	2PNEA
20	37	330	c(37, 167)	c(166, 330)	2.25382337505189	4N1IA
21	117	251	c(117, 175)	c(174, 251)	2.05949703843791	2GGCA
22	20	353	c(20, 198)	c(197, 353)	3.00395464725554	4GNRA
23	3	82	c(3, 56)	c(55, 82)	2.17464590365332	2QSKA
24	56	148	c(56, 101)	c(100, 148)	1.8066011797889	5E1NA
25	43	108	c(43, 76)	c(75, 108)	1.26944975318902	5D66A
25	148	182	c(148, 164)	c(163, 182)	0.871498715386133	5D66A
26	12	165	c(12, 69)	c(68, 165)	1.5855937135097	2CE2X
27	20	105	c(20, 51, 61, 87)	c(50, 60, 86, 105)	1.91767168933865	8FNSA
28	43	147	c(43, 80, 114)	c(79, 113, 147)	1.66461968195031	3NBCA
29	46	95	c(46, 67)	c(66, 95)	0.943962506026759	6QAZA
30	11	64	c(11, 38)	c(37, 64)	0.867965542616581	1CC8A
31	18	89	c(18, 54)	c(53, 89)	1.22371823804778	7RM7A
31	100	132	c(100, 117)	c(116, 132)	0.353892602558018	7RM7A
31	168	207	c(168, 188)	c(187, 207)	0.729118490933606	7RM7A
32	146	211	c(146, 178)	c(177, 211)	2.02102937781253	3W07A
32	216	227	c(216, 222)	c(221, 227)	0.641871815835449	3W07A
33	8	107	c(8, 36, 66)	c(35, 65, 107)	1.91917341798454	6GGPA
33	123	194	c(123, 154)	c(153, 194)	1.06898170390244	6GGPA
34	55	106	c(55, 81)	c(80, 106)	0.878329260848325	3B64A
35	46	183	c(46, 78, 110, 147)	c(77, 109, 146, 183)	2.37081701748718	3O1NA
36	11	41	c(11, 14, 17, 21, 24, 27, 30, 33, 36, 39)	c(13, 16, 20, 23, 26, 29, 32, 35, 38, 41)	3.10550949056965	6Q3PB
37	14	29	c(14, 22)	c(21, 29)	0.015994814152645	5D5YA
38	8	79	c(8, 44)	c(43, 79)	1.49040046175859	6N9HA
39	106	322	c(106, 205, 266)	c(204, 265, 322)	2.90066414935181	3A72A
40	63	231	c(63, 153)	c(152, 231)	2.24504624747616	1QXYA
41	5	54	c(5, 30)	c(29, 54)	1.39454734994407	6MM2A
41	82	101	c(82, 92)	c(91, 101)	0.115684956028116	6MM2A
42	114	442	c(114, 246)	c(245, 442)	1.85433049901021	6RY0A
43	89	120	c(89, 105)	c(104, 120)	0.989695795957326	3WMVA
44	56	188	c(56, 130)	c(129, 188)	1.4497152313252	7ESKA
44	191	252	c(191, 222)	c(221, 252)	0.952977764749292	7ESKA
44	290	357	c(290, 324)	c(323, 357)	1.75025791714324	7ESKA
45	224	420	c(224, 337)	c(336, 420)	2.18174411621794	5U4HA
46	2	129	c(2, 55)	c(54, 129)	1.07921172203147	7TFMA
47	172	347	c(172, 259)	c(258, 347)	2.37901793788498	5OJ5A
48	6	96	c(6, 51)	c(50, 96)	1.91647121653197	7O4PA
48	107	134	c(107, 121)	c(120, 134)	0.656958514541742	7O4PA
49	11	134	c(11, 72)	c(71, 134)	3.10370591882891	6GY5A
49	205	283	c(205, 226, 236, 258)	c(225, 235, 257, 283)	1.21015583232449	6GY5A
50	34	65	c(34, 50)	c(49, 65)	1.21156947511561	1NKDA
51	9	118	c(9, 53)	c(52, 118)	1.81992628696474	4WUIA
51	131	207	c(131, 174)	c(173, 207)	0.107895171727777	4WUIA
52	20	88	c(20, 54)	c(53, 88)	1.21436664659704	9BNQA
53	108	146	c(108, 114, 120, 126, 132, 138)	c(113, 119, 125, 131, 137, 146)	1.33952305929442	5Z3EA
53	235	300	c(235, 272)	c(271, 300)	1.18332556348598	5Z3EA
53	363	376	c(363, 370)	c(369, 376)	0.152321710428296	5Z3EA
54	9	91	c(9, 46)	c(45, 91)	1.57998559761555	4IZXA
55	5	165	c(5, 87)	c(86, 165)	1.11303241613908	5EL9A
56	5	162	c(5, 78)	c(77, 162)	1.58218078440768	4QQSA
56	173	288	c(173, 224)	c(223, 288)	1.34238026696053	4QQSA
57	98	175	c(98, 137)	c(136, 175)	1.47639497022636	3KWEA
58	26	174	c(26, 98)	c(97, 174)	3.0842672738627	1O5XA
58	193	248	c(193, 228)	c(227, 248)	0.313017738657575	1O5XA
59	1	182	c(1, 97)	c(96, 182)	1.52688819432416	4H7WA
60	39	121	c(39, 80)	c(79, 121)	1.52720591499008	7O91A
61	65	174	c(65, 128)	c(127, 174)	1.70841012630562	6E1ZA
61	233	302	c(233, 268)	c(267, 302)	1.81776777102918	6E1ZA
62	129	475	c(129, 285)	c(284, 475)	3.7800019771517	2FBAA
63	52	91	c(52, 72)	c(71, 91)	0.464036537450971	1RG8A
64	95	302	c(95, 185)	c(184, 302)	2.70214376095391	1YFQA
64	304	332	c(304, 319)	c(318, 332)	0.549481250136082	1YFQA
65	11	28	c(11, 20)	c(19, 28)	1.05267240726821	7YWGA
65	78	107	c(78, 93)	c(92, 107)	0.972596759490446	7YWGA
66	34	116	c(34, 76)	c(75, 116)	2.20256164471633	3MVSA
66	181	200	c(181, 191)	c(190, 200)	0.471408568420508	3MVSA
67	17	67	c(17, 40)	c(39, 67)	0.162315893563811	7MW7A
68	10	127	c(10, 37, 64, 100)	c(36, 63, 99, 127)	3.02843168182874	2II2A
68	157	306	c(157, 236)	c(235, 306)	2.32672942997543	2II2A
69	13	66	c(13, 41)	c(40, 66)	0.550020395801529	5VNYA
70	49	167	c(49, 106)	c(105, 167)	2.68619377182695	6BXDA
71	8	107	c(8, 59)	c(58, 107)	0.859164399248044	5OUOA
71	142	195	c(142, 170)	c(169, 195)	1.16538096813849	5OUOA
71	244	257	c(244, 251)	c(250, 257)	0.331560897347061	5OUOA
72	31	305	c(31, 177)	c(176, 305)	4.08357329470934	6RG2B
72	322	371	c(322, 352)	c(351, 371)	0.300017159356798	6RG2B
73	13	137	c(13, 66)	c(65, 137)	2.16118227503664	4I4OA
74	3	197	c(3, 78)	c(77, 197)	2.12290291538383	5GTQA
74	203	308	c(203, 261)	c(260, 308)	1.02583600243786	5GTQA
75	5	47	c(5, 25)	c(24, 47)	1.66987944667196	5MXCA
75	118	213	c(118, 166)	c(165, 213)	1.56946178315118	5MXCA
76	8	72	c(8, 39)	c(38, 72)	1.00661719909196	7T26A
76	97	138	c(97, 120)	c(119, 138)	0.800431618821341	7T26A
77	66	282	c(66, 182)	c(181, 282)	2.96321479302304	5KLAA
78	40	87	c(40, 62)	c(61, 87)	0.602127463325852	3TBNA
79	1	150	c(1, 46, 102)	c(45, 101, 150)	1.97048588809973	4YZ0A
79	168	199	c(168, 185)	c(184, 199)	0.537549225566711	4YZ0A
80	135	446	c(135, 262)	c(261, 446)	1.75847516192422	2O0BA
81	48	180	c(48, 103)	c(102, 180)	1.64842931258511	6CWMA
82	11	40	c(11, 26)	c(25, 40)	0.787806641021125	2NSZA
82	57	128	c(57, 95)	c(94, 128)	0.852459637536136	2NSZA
83	1	91	c(1, 36)	c(35, 91)	1.85266722072291	4KU0A
84	21	93	c(21, 62)	c(61, 93)	0.684774010175441	4KU0D
85	1	207	c(1, 49, 103, 157)	c(48, 102, 156, 207)	2.52420943169449	8OV5M
85	250	309	c(250, 280)	c(279, 309)	1.92779165116208	8OV5M
86	25	262	c(25, 137)	c(136, 262)	3.41964806247838	3M73A
86	270	310	c(270, 288)	c(287, 310)	0.806269269126168	3M73A
87	18	99	c(18, 55)	c(54, 99)	1.35614756339723	6UAQA
87	164	204	c(164, 185)	c(184, 204)	0.642675162645816	6UAQA
87	240	253	c(240, 247)	c(246, 253)	0.243916212671543	6UAQA
88	114	171	c(114, 143)	c(142, 171)	1.22896913818766	6W5BA
89	22	59	c(22, 41)	c(40, 59)	0.737522434718676	2IC6A
90	3	164	c(3, 51, 105)	c(50, 104, 164)	0.973757609452924	4DUIA
91	50	319	c(50, 180)	c(179, 319)	2.44205718450196	6JDZA
92	6	47	c(6, 36)	c(35, 47)	1.71872133224963	6Q43B
93	1	46	c(1, 16, 29)	c(15, 28, 46)	2.44264315462099	6Q43A
94	15	44	c(15, 21, 25, 28, 32, 36, 39, 42)	c(20, 24, 27, 31, 35, 38, 41, 44)	3.08981497963997	6Q43C
95	25	136	c(25, 38, 52, 70, 88, 101, 116, 129)	c(37, 51, 69, 87, 100, 115, 128, 136)	2.70775431056471	7V4ZA
96	7	105	c(7, 57)	c(56, 105)	1.3602544482641	6GDXA
97	2	60	c(2, 16, 34, 48)	c(15, 33, 47, 60)	1.39874905059213	5I32A
97	81	171	c(81, 127)	c(126, 171)	0.479098446106001	5I32A
97	189	266	c(189, 224)	c(223, 266)	1.01181939590474	5I32A
98	120	150	c(120, 125, 130, 132, 136, 141, 146)	c(124, 129, 131, 135, 140, 145, 150)	1.08940303692178	3WDCA
99	9	110	c(9, 60)	c(59, 110)	3.13838970297912	6R01A
100	79	199	c(79, 109, 137, 171)	c(108, 136, 170, 199)	2.50034959981056	7OFEA
100	216	291	c(216, 273)	c(272, 291)	0.000937146379646894	7OFEA
101	7	110	c(7, 52)	c(51, 110)	1.85448660710975	5LW3A
101	209	291	c(209, 251)	c(250, 291)	1.65407831340388	5LW3A
101	325	377	c(325, 349)	c(348, 377)	1.32637056370919	5LW3A
102	5	79	c(5, 41)	c(40, 79)	2.14985756733749	3A07A
102	103	118	c(103, 111)	c(110, 118)	0.364650982611894	3A07A
103	40	95	c(40, 55, 70)	c(54, 69, 95)	0.304622219335876	4LLDB
104	1	125	c(1, 77)	c(76, 125)	4.15284381090239	2FJ8A
105	17	291	c(17, 158)	c(157, 291)	3.10644685086622	1H12A
105	335	383	c(335, 359)	c(358, 383)	0.59520583920732	1H12A
106	16	45	c(16, 28)	c(27, 45)	0.141549658990622	7C38A
106	149	342	c(149, 249)	c(248, 342)	3.14418743790153	7C38A
107	11	183	c(11, 100)	c(99, 183)	2.92274528894406	2V3GA
107	223	265	c(223, 243)	c(242, 265)	0.49968396636143	2V3GA
108	105	191	c(105, 144)	c(143, 191)	1.82625952520721	1W32A
108	266	277	c(266, 268, 270, 272, 274, 276)	c(267, 269, 271, 273, 275, 277)	0.187624262677386	1W32A
108	278	318	c(278, 290, 301, 310)	c(289, 300, 309, 318)	0.835534004416715	1W32A
109	59	240	c(59, 104, 168)	c(103, 167, 240)	2.82699047559494	6KVHA
109	289	342	c(289, 318)	c(317, 342)	1.00977019600858	6KVHA
110	12	234	c(12, 150)	c(149, 234)	2.70312433164103	1NEYA
111	8	117	c(8, 55)	c(54, 117)	1.5553400643489	1KNMA
112	48	131	c(48, 100)	c(99, 131)	1.7933647749182	2H1VA
112	247	305	c(247, 281)	c(280, 305)	0.234835847455241	2H1VA
113	37	189	c(37, 112)	c(111, 189)	4.23985142450776	5CWGA
114	98	289	c(98, 183)	c(182, 289)	2.46290634416225	4WWHA
115	6	76	c(6, 42)	c(41, 76)	1.09612365174847	3R3RA
115	120	172	c(120, 145)	c(144, 172)	1.29677889905295	3R3RA
116	150	245	c(150, 198)	c(197, 245)	1.74439877463768	5WQJB
116	261	297	c(261, 281)	c(280, 297)	0.605813928690951	5WQJB
117	1	79	c(1, 35)	c(34, 79)	1.10656652194093	6FU9A
118	67	310	c(67, 197)	c(196, 310)	2.45496694847544	5IBQA
119	5	216	c(5, 97)	c(96, 216)	2.09997663000641	5HKOA
119	229	308	c(229, 269)	c(268, 308)	1.8633984847344	5HKOA
120	14	110	c(14, 65)	c(64, 110)	0.999456765678201	6UOFA
121	3	29	c(3, 9, 16, 23)	c(8, 15, 22, 29)	0.56916523114823	2A26A
122	11	46	c(11, 29)	c(28, 46)	1.10257513817927	8F3AA
123	5	40	c(5, 23)	c(22, 40)	0.80859198983256	6O40A
124	1	207	c(1, 83)	c(82, 207)	1.47625957199047	2VK2A
125	4	136	c(4, 70)	c(69, 136)	1.56254575897087	5YRHA
126	11	90	c(11, 49)	c(48, 90)	1.44845904319208	8H0RA
127	25	84	c(25, 57)	c(56, 84)	1.58952106244027	7DU7A
128	6	188	c(6, 86)	c(85, 188)	2.84508991487913	1Q6OA
129	104	164	c(104, 118, 133, 149)	c(117, 132, 148, 164)	2.18222879644015	4HI8A
