Index	Begin	End	Left	Right	Score	seqID
1	39	109	c(39, 59, 79)	c(58, 78, 109)	1.27843707244123	7AF2AAA
1	114	379	c(114, 244)	c(243, 379)	1.41920445286372	7AF2AAA
2	17	34	c(17, 23, 29)	c(22, 28, 34)	0.973902022185787	5AL6A
2	41	48	c(41, 45)	c(44, 48)	0.0712841432082708	5AL6A
3	102	143	c(102, 116, 130)	c(115, 129, 143)	0.734382882924663	2VXNA
3	227	232	c(227, 229, 231)	c(228, 230, 232)	0.483358841259407	2VXNA
4	8	34	c(8, 17, 26)	c(16, 25, 34)	0.78524301984061	4AYOA
4	121	157	c(121, 139)	c(138, 157)	0.78967265109638	4AYOA
4	362	365	c(362, 363, 364, 365)	c(362, 363, 364, 365)	1.31307391360541	4AYOA
4	388	403	c(388, 396)	c(395, 403)	0.320164634008978	4AYOA
4	411	447	c(411, 439)	c(438, 447)	0.0984992838554355	4AYOA
5	22	27	c(22, 24, 26)	c(23, 25, 27)	0.815308410159064	3O4PA
5	190	294	c(190, 244)	c(243, 294)	1.44664777948397	3O4PA
5	304	311	c(304, 308)	c(307, 311)	1.01889509865843	3O4PA
6	30	51	c(30, 41)	c(40, 51)	0.643522935000735	2DDXA
6	65	139	c(65, 96)	c(95, 139)	0.705831715357444	2DDXA
6	148	192	c(148, 177)	c(176, 192)	1.02362990738319	2DDXA
6	258	272	c(258, 264)	c(263, 272)	1.04517470626918	2DDXA
6	302	307	c(302, 305)	c(304, 307)	0.493506764845942	2DDXA
7	6	215	c(6, 94)	c(93, 215)	1.5985220139564	3ZOJA
7	226	278	c(226, 258)	c(257, 278)	0.639045407614744	3ZOJA
8	82	269	c(82, 169)	c(168, 269)	1.7394031211859	6KFNA
8	278	300	c(278, 289)	c(288, 300)	0.0770578014294638	6KFNA
9	88	334	c(88, 216)	c(215, 334)	2.16453565112622	7P1QA
9	335	368	c(335, 350)	c(349, 368)	0.817407710595231	7P1QA
10	63	133	c(63, 95)	c(94, 133)	1.61421201222528	4G78A
10	136	141	c(136, 138, 140)	c(137, 139, 141)	0.618074834928315	4G78A
10	145	150	c(145, 148)	c(147, 150)	0.523630671056956	4G78A
11	9	53	c(9, 22, 28, 33, 42, 48)	c(21, 27, 32, 41, 47, 53)	1.40778326480849	2FDNA
12	3	97	c(3, 32, 65)	c(31, 64, 97)	1.38919338958319	4KQPA
12	153	160	c(153, 157)	c(156, 160)	0.959141718995033	4KQPA
12	172	208	c(172, 178, 185, 197)	c(177, 184, 196, 208)	1.01870421716656	4KQPA
13	17	97	c(17, 56)	c(55, 97)	1.16413821841832	8PKRA
13	104	128	c(104, 112, 120)	c(111, 119, 128)	1.51580659259792	8PKRA
14	3	96	c(3, 45)	c(44, 96)	2.35737735590008	7DC4A
14	99	120	c(99, 110)	c(109, 120)	0.69173713156541	7DC4A
15	83	312	c(83, 188)	c(187, 312)	2.02119237769879	1K5CA
16	14	311	c(14, 148)	c(147, 311)	2.65587765350618	5A8CA
16	320	326	c(320, 321, 322, 323, 324, 325, 326)	c(320, 321, 322, 323, 324, 325, 326)	1.76855321851724	5A8CA
17	2	7	c(2, 5)	c(4, 7)	0.290521991413721	8B97A
17	19	60	c(19, 36, 55)	c(35, 54, 60)	1.16076801536852	8B97A
17	117	140	c(117, 129)	c(128, 140)	1.18790965364592	8B97A
17	144	149	c(144, 147)	c(146, 149)	0.193730884681716	8B97A
18	7	34	c(7, 21)	c(20, 34)	0.643987467077697	8JEAA
18	47	68	c(47, 58)	c(57, 68)	0.46271888699631	8JEAA
18	114	123	c(114, 119)	c(118, 123)	0.540601712919811	8JEAA
19	7	81	c(7, 47)	c(46, 81)	5.41380721131836	2PNEA
20	281	323	c(281, 302)	c(301, 323)	1.43906605646918	4N1IA
21	5	42	c(5, 21)	c(20, 42)	1.00495847240023	2GGCA
21	117	251	c(117, 175)	c(174, 251)	1.54173173934831	2GGCA
22	5	32	c(5, 19)	c(18, 32)	0.716167413670985	4GNRA
22	58	114	c(58, 86)	c(85, 114)	1.02053868454336	4GNRA
22	148	155	c(148, 152)	c(151, 155)	0.684812489742764	4GNRA
22	233	276	c(233, 254)	c(253, 276)	0.617321454835632	4GNRA
22	285	310	c(285, 298)	c(297, 310)	0.241797736259792	4GNRA
22	326	349	c(326, 338)	c(337, 349)	0.600511954012102	4GNRA
23	3	82	c(3, 56)	c(55, 82)	3.70742622766869	2QSKA
24	30	132	c(30, 62, 88)	c(61, 87, 132)	1.54234706303993	5E1NA
24	139	144	c(139, 142)	c(141, 144)	0.369887531497529	5E1NA
25	25	81	c(25, 55)	c(54, 81)	0.988633640556149	5D66A
25	98	104	c(98, 99, 100, 101, 102, 103, 104)	c(98, 99, 100, 101, 102, 103, 104)	1.27879338224424	5D66A
25	148	182	c(148, 164)	c(163, 182)	0.938946876946601	5D66A
25	184	191	c(184, 188)	c(187, 191)	0.476959612554703	5D66A
26	17	71	c(17, 46)	c(45, 71)	0.946597258127411	2CE2X
26	110	127	c(110, 116, 122)	c(115, 121, 127)	0.891708140843421	2CE2X
26	139	144	c(139, 142)	c(141, 144)	0.52788124844318	2CE2X
26	151	154	c(151, 152, 153, 154)	c(151, 152, 153, 154)	0.546171173435224	2CE2X
27	20	105	c(20, 51, 61, 87)	c(50, 60, 86, 105)	2.63776154039541	8FNSA
28	46	132	c(46, 80)	c(79, 132)	1.53319055967042	3NBCA
29	15	26	c(15, 21)	c(20, 26)	0.76059402294895	6QAZA
29	46	95	c(46, 67)	c(66, 95)	1.08695562772607	6QAZA
29	103	123	c(103, 113)	c(112, 123)	0.446765052821318	6QAZA
30	10	17	c(10, 14)	c(13, 17)	0.592178334165921	1CC8A
30	37	48	c(37, 43)	c(42, 48)	0.521587581418346	1CC8A
30	56	61	c(56, 59)	c(58, 61)	0.316625721965973	1CC8A
31	3	29	c(3, 9, 15, 21)	c(8, 14, 20, 29)	1.11980036219928	7RM7A
31	50	75	c(50, 63)	c(62, 75)	0.548808528365429	7RM7A
31	90	97	c(90, 94)	c(93, 97)	0.508104822377935	7RM7A
31	112	157	c(112, 128, 145)	c(127, 144, 157)	0.506294224628288	7RM7A
31	175	214	c(175, 195)	c(194, 214)	0.434074975428462	7RM7A
32	21	75	c(21, 50)	c(49, 75)	1.20959688820584	3W07A
32	132	211	c(132, 146, 178)	c(145, 177, 211)	1.86926350860496	3W07A
32	216	227	c(216, 222)	c(221, 227)	1.14585845054747	3W07A
33	12	51	c(12, 30)	c(29, 51)	1.46494439627535	6GGPA
33	129	178	c(129, 151)	c(150, 178)	0.40218614003391	6GGPA
34	6	37	c(6, 21)	c(20, 37)	0.5188621235405	3B64A
34	42	61	c(42, 52)	c(51, 61)	0.364884778336519	3B64A
34	88	109	c(88, 99)	c(98, 109)	1.16018293311514	3B64A
35	50	150	c(50, 82, 114)	c(81, 113, 150)	1.00764542519525	3O1NA
35	172	235	c(172, 204)	c(203, 235)	1.72111794540299	3O1NA
35	250	253	c(250, 251, 252, 253)	c(250, 251, 252, 253)	0.477656807793538	3O1NA
35	262	273	c(262, 268)	c(267, 273)	0.402720176152063	3O1NA
36	8	49	c(8, 21, 36)	c(20, 35, 49)	4.28981646040717	6Q3PB
37	10	30	c(10, 15, 23)	c(14, 22, 30)	0.854676221510707	5D5YA
37	34	47	c(34, 41)	c(40, 47)	0.261624636203339	5D5YA
38	41	67	c(41, 50, 59)	c(49, 58, 67)	1.10951736701319	6N9HA
38	70	73	c(70, 72)	c(71, 73)	0.363572888812086	6N9HA
39	3	18	c(3, 11)	c(10, 18)	0.629289782740673	3A72A
39	28	33	c(28, 30, 32)	c(29, 31, 33)	0.284395012492495	3A72A
39	106	322	c(106, 205, 266)	c(204, 265, 322)	2.52959688562022	3A72A
39	335	355	c(335, 346)	c(345, 355)	0.257945613697593	3A72A
40	14	90	c(14, 53)	c(52, 90)	1.03709960110689	1QXYA
40	130	198	c(130, 166)	c(165, 198)	1.0570385307169	1QXYA
40	206	225	c(206, 216)	c(215, 225)	0.503851382393022	1QXYA
41	31	56	c(31, 44)	c(43, 56)	0.307203250056497	6MM2A
41	82	101	c(82, 92)	c(91, 101)	0.713096146992626	6MM2A
42	88	214	c(88, 142)	c(141, 214)	2.01664771834053	6RY0A
42	244	285	c(244, 265)	c(264, 285)	0.524935101342372	6RY0A
42	368	435	c(368, 390, 412)	c(389, 411, 435)	0.727776199702123	6RY0A
43	33	118	c(33, 77)	c(76, 118)	1.17093522630818	3WMVA
43	126	138	c(126, 131, 135)	c(130, 134, 138)	0.575692582311711	3WMVA
44	56	188	c(56, 130)	c(129, 188)	1.46598041997946	7ESKA
44	203	206	c(203, 204, 205, 206)	c(203, 204, 205, 206)	0.513148208893535	7ESKA
44	211	231	c(211, 218, 225)	c(217, 224, 231)	0.500700056615125	7ESKA
44	290	357	c(290, 324)	c(323, 357)	1.94696307228747	7ESKA
45	110	127	c(110, 116, 122)	c(115, 121, 127)	0.908215889206083	5U4HA
45	147	179	c(147, 163)	c(162, 179)	0.529379257205979	5U4HA
45	396	420	c(396, 410)	c(409, 420)	1.40437949431441	5U4HA
46	12	139	c(12, 69)	c(68, 139)	1.3023507551779	7TFMA
47	10	347	c(10, 183)	c(182, 347)	2.87185005974497	5OJ5A
48	19	94	c(19, 49)	c(48, 94)	1.59058893296315	7O4PA
48	107	134	c(107, 121)	c(120, 134)	0.856142363699957	7O4PA
49	22	154	c(22, 61, 106)	c(60, 105, 154)	2.496058173743	6GY5A
49	226	283	c(226, 236, 258)	c(235, 257, 283)	2.26522169175009	6GY5A
50	34	65	c(34, 50)	c(49, 65)	1.78860821965663	1NKDA
51	66	109	c(66, 84, 97)	c(83, 96, 109)	1.78904853354429	4WUIA
52	14	29	c(14, 22)	c(21, 29)	0.801106630989749	9BNQA
52	57	82	c(57, 70)	c(69, 82)	0.968700928012066	9BNQA
53	7	9	c(7, 8, 9)	c(7, 8, 9)	0.277849980939539	5Z3EA
53	45	74	c(45, 60)	c(59, 74)	1.125047440835	5Z3EA
53	108	137	c(108, 114, 120, 126, 132)	c(113, 119, 125, 131, 137)	1.23809217227915	5Z3EA
53	168	231	c(168, 200)	c(199, 231)	0.532570300566555	5Z3EA
53	235	300	c(235, 272)	c(271, 300)	1.10574798856367	5Z3EA
53	357	386	c(357, 372)	c(371, 386)	1.08642391931022	5Z3EA
54	14	44	c(14, 27)	c(26, 44)	0.76871510612075	4IZXA
54	45	139	c(45, 68, 82, 104)	c(67, 81, 103, 139)	1.22386416934384	4IZXA
55	21	40	c(21, 26, 31, 36)	c(25, 30, 35, 40)	1.30952505803704	5EL9A
55	63	161	c(63, 109)	c(108, 161)	0.762999715387045	5EL9A
55	164	184	c(164, 173)	c(172, 184)	0.532634201288332	5EL9A
55	185	205	c(185, 196)	c(195, 205)	0.2856284961745	5EL9A
56	1	52	c(1, 14, 24, 33, 43)	c(13, 23, 32, 42, 52)	1.32594832321789	4QQSA
56	62	91	c(62, 76)	c(75, 91)	0.195469938414945	4QQSA
56	117	151	c(117, 127, 137)	c(126, 136, 151)	0.917292076487792	4QQSA
56	253	296	c(253, 266, 279, 288)	c(265, 278, 287, 296)	1.25965997318936	4QQSA
57	145	150	c(145, 146, 147, 148, 149, 150)	c(145, 146, 147, 148, 149, 150)	2.12303645411822	3KWEA
57	159	195	c(159, 162, 165, 170, 180, 187)	c(161, 164, 169, 179, 186, 195)	0.55244284381123	3KWEA
58	26	174	c(26, 98)	c(97, 174)	1.11862730335288	1O5XA
58	176	183	c(176, 180)	c(179, 183)	0.543290572957953	1O5XA
58	196	248	c(196, 231)	c(230, 248)	0.626030291932449	1O5XA
59	1	182	c(1, 97)	c(96, 182)	1.3154220048901	4H7WA
