Index	Begin	End	Left	Right	Score	seqID
1	4	92	c(4, 47)	c(46, 92)	1.17389318831508	7AF2AAA
1	94	261	c(94, 153, 217)	c(152, 216, 261)	1.04360429273242	7AF2AAA
2	5	46	c(5, 19, 33)	c(18, 32, 46)	1.90297536219385	5AL6A
3	44	72	c(44, 59)	c(58, 72)	0.463793297513242	2VXNA
3	88	154	c(88, 121)	c(120, 154)	0.890109428950427	2VXNA
3	219	248	c(219, 235)	c(234, 248)	0.686853263840822	2VXNA
4	143	383	c(143, 269)	c(268, 383)	1.73607791481192	4AYOA
4	403	428	c(403, 416)	c(415, 428)	0.536775421109077	4AYOA
5	4	184	c(4, 85)	c(84, 184)	1.9101036541778	3O4PA
5	198	226	c(198, 214)	c(213, 226)	1.0099927717322	3O4PA
5	259	294	c(259, 277)	c(276, 294)	0.780595966202615	3O4PA
6	1	103	c(1, 45)	c(44, 103)	1.38723241973881	2DDXA
6	106	301	c(106, 205)	c(204, 301)	1.76045704800332	2DDXA
6	315	322	c(315, 319)	c(318, 322)	0.496473024008537	2DDXA
7	31	278	c(31, 159)	c(158, 278)	2.98478199841765	3ZOJA
8	116	248	c(116, 181)	c(180, 248)	2.35117634541667	6KFNA
8	270	291	c(270, 278, 285)	c(277, 284, 291)	0.57934531387087	6KFNA
9	58	285	c(58, 149)	c(148, 285)	2.98406973880097	7P1QA
9	305	310	c(305, 307, 309)	c(306, 308, 310)	0.440632557569666	7P1QA
9	381	386	c(381, 384)	c(383, 386)	0.060002183705447	7P1QA
10	96	142	c(96, 109, 126)	c(108, 125, 142)	1.5012918914171	4G78A
11	1	55	c(1, 29)	c(28, 55)	3.56605506375352	2FDNA
12	14	199	c(14, 103)	c(102, 199)	1.95491819760122	4KQPA
12	221	228	c(221, 225)	c(224, 228)	0.565210531982431	4KQPA
13	7	127	c(7, 49, 91)	c(48, 90, 127)	12.9584473043155	8PKRA
14	3	131	c(3, 65)	c(64, 131)	13.251205590293	7DC4A
15	193	321	c(193, 221, 251, 288)	c(220, 250, 287, 321)	1.7576663864106	1K5CA
16	5	10	c(5, 6, 7, 8, 9, 10)	c(5, 6, 7, 8, 9, 10)	2.19034703082245	5A8CA
16	84	287	c(84, 183)	c(182, 287)	2.34385358028049	5A8CA
16	302	323	c(302, 313)	c(312, 323)	0.933503886362833	5A8CA
17	13	151	c(13, 61, 109)	c(60, 108, 151)	7.17823860151066	8B97A
18	1	142	c(1, 77)	c(76, 142)	4.94771081610057	8JEAA
19	2	56	c(2, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53)	c(4, 7, 10, 13, 16, 19, 22, 25, 28, 31, 34, 37, 40, 43, 46, 49, 52, 56)	6.15967660560121	2PNEA
19	59	67	c(59, 62, 65)	c(61, 64, 67)	0.712810547527002	2PNEA
19	73	81	c(73, 76, 79)	c(75, 78, 81)	1.37875988529789	2PNEA
20	1	153	c(1, 59, 121)	c(58, 120, 153)	1.89605447208398	4N1IA
20	285	292	c(285, 287, 289, 291)	c(286, 288, 290, 292)	0.426795216502176	4N1IA
20	319	322	c(319, 320, 321, 322)	c(319, 320, 321, 322)	0.402273592803036	4N1IA
21	31	260	c(31, 139)	c(138, 260)	2.01313088779918	2GGCA
22	1	40	c(1, 18)	c(17, 40)	0.0419583008909242	4GNRA
22	53	64	c(53, 55, 57, 59, 62)	c(54, 56, 58, 61, 64)	0.416445683274508	4GNRA
22	114	337	c(114, 219)	c(218, 337)	1.92344929054596	4GNRA
23	1	95	c(1, 48)	c(47, 95)	11.7595014437501	2QSKA
24	1	148	c(1, 77)	c(76, 148)	8.98047285347543	5E1NA
25	11	198	c(11, 44, 77, 110, 148, 181)	c(43, 76, 109, 147, 180, 198)	5.88051448730854	5D66A
26	40	122	c(40, 67, 96)	c(66, 95, 122)	2.12670551696188	2CE2X
26	130	137	c(130, 134)	c(133, 137)	0.248905437889972	2CE2X
26	160	165	c(160, 163)	c(162, 165)	0.50130888069814	2CE2X
27	3	96	c(3, 24, 48, 73)	c(23, 47, 72, 96)	8.70064494917736	8FNSA
27	100	105	c(100, 103)	c(102, 105)	0.328494803266276	8FNSA
28	4	108	c(4, 55)	c(54, 108)	0.885019352254385	3NBCA
29	16	115	c(16, 80)	c(79, 115)	1.59493536612038	6QAZA
30	13	21	c(13, 16, 19)	c(15, 18, 21)	0.670373183171361	1CC8A
30	62	73	c(62, 68)	c(67, 73)	0.898744852163441	1CC8A
31	1	212	c(1, 97)	c(96, 212)	1.48479497880971	7RM7A
32	8	27	c(8, 18)	c(17, 27)	1.26785192920994	3W07A
32	71	246	c(71, 154)	c(153, 246)	1.59653532864031	3W07A
33	87	198	c(87, 145)	c(144, 198)	1.32918468625364	6GGPA
34	10	111	c(10, 56)	c(55, 111)	1.07199817334664	3B64A
35	2	7	c(2, 3, 4, 5, 6, 7)	c(2, 3, 4, 5, 6, 7)	2.18149621472626	3O1NA
35	53	247	c(53, 147)	c(146, 247)	1.5770925916671	3O1NA
35	261	264	c(261, 263)	c(262, 264)	0.150672453497817	3O1NA
35	268	273	c(268, 271)	c(270, 273)	0.524535924124103	3O1NA
36	4	48	c(4, 10, 16, 22, 28, 37, 43)	c(9, 15, 21, 27, 36, 42, 48)	5.13910814467596	6Q3PB
37	3	30	c(3, 10, 17, 24)	c(9, 16, 23, 30)	2.18954106687115	5D5YA
37	37	42	c(37, 40)	c(39, 42)	0.121880308172221	5D5YA
38	11	45	c(11, 18, 25, 32, 39)	c(17, 24, 31, 38, 45)	3.85820602794976	6N9HA
38	49	76	c(49, 56, 63, 70)	c(55, 62, 69, 76)	2.03290425057331	6N9HA
39	14	210	c(14, 82, 151)	c(81, 150, 210)	3.40609403221593	3A72A
39	256	343	c(256, 282, 306)	c(281, 305, 343)	1.72448476249856	3A72A
40	30	246	c(30, 137)	c(136, 246)	1.81369356392171	1QXYA
41	11	54	c(11, 16, 23, 34, 45)	c(15, 22, 33, 44, 54)	0.924557011108831	6MM2A
41	68	79	c(68, 72, 76)	c(71, 75, 79)	0.866910225036264	6MM2A
41	90	101	c(90, 93, 96, 99)	c(92, 95, 98, 101)	0.600650209250087	6MM2A
42	59	66	c(59, 63)	c(62, 66)	0.767062587941148	6RY0A
42	117	169	c(117, 147)	c(146, 169)	1.21648829894839	6RY0A
42	230	255	c(230, 243)	c(242, 255)	1.03573066638075	6RY0A
42	351	438	c(351, 397)	c(396, 438)	1.40851488351158	6RY0A
43	1	153	c(1, 46, 94, 134)	c(45, 93, 133, 153)	11.6458160749063	3WMVA
44	58	443	c(58, 168, 333)	c(167, 332, 443)	3.80390193053019	7ESKA
45	11	421	c(11, 147, 284)	c(146, 283, 421)	3.48079326453117	5U4HA
46	16	27	c(16, 22)	c(21, 27)	0.829562914274409	7TFMA
46	69	85	c(69, 75, 81)	c(74, 80, 85)	1.11825270630277	7TFMA
46	100	153	c(100, 127)	c(126, 153)	0.89301870063071	7TFMA
46	154	155	c(154, 155)	c(154, 155)	0.298592288177264	7TFMA
47	64	347	c(64, 108, 150, 191, 233, 279, 322)	c(107, 149, 190, 232, 278, 321, 347)	6.47062930566339	5OJ5A
48	1	28	c(1, 15)	c(14, 28)	1.152950471898	7O4PA
48	57	148	c(57, 101, 123)	c(100, 122, 148)	2.36644454160589	7O4PA
49	17	299	c(17, 64, 112, 159, 206, 253)	c(63, 111, 158, 205, 252, 299)	31.5513411086829	6GY5A
50	17	50	c(17, 34)	c(33, 50)	1.2360017602333	1NKDA
50	59	64	c(59, 62)	c(61, 64)	0.569781568260646	1NKDA
51	17	32	c(17, 25)	c(24, 32)	0.794091732779395	4WUIA
51	33	45	c(33, 36, 41)	c(35, 40, 45)	1.11068866317613	4WUIA
51	53	96	c(53, 75)	c(74, 96)	0.422618017850339	4WUIA
51	174	191	c(174, 180, 186)	c(179, 185, 191)	1.12650788654314	4WUIA
52	21	83	c(21, 41, 63)	c(40, 62, 83)	1.24138087701745	9BNQA
52	84	97	c(84, 91)	c(90, 97)	0.566329190677066	9BNQA
52	109	110	c(109, 110)	c(109, 110)	0.270406584370121	9BNQA
53	32	43	c(32, 38)	c(37, 43)	1.30302142762942	5Z3EA
53	64	90	c(64, 78)	c(77, 90)	0.287173944837778	5Z3EA
53	124	180	c(124, 137, 150, 163, 172)	c(136, 149, 162, 171, 180)	0.70009233290701	5Z3EA
53	199	204	c(199, 202)	c(201, 204)	0.491002415743473	5Z3EA
53	253	405	c(253, 337)	c(336, 405)	2.15268285067595	5Z3EA
54	5	140	c(5, 59)	c(58, 140)	1.81329396391584	4IZXA
55	2	205	c(2, 102)	c(101, 205)	2.47599088820902	5EL9A
56	75	312	c(75, 198)	c(197, 312)	5.40304631328737	4QQSA
57	74	178	c(74, 104, 139)	c(103, 138, 178)	2.27743775798492	3KWEA
58	15	224	c(15, 78, 136)	c(77, 135, 224)	1.20883731302893	1O5XA
59	11	59	c(11, 34)	c(33, 59)	1.14445820718032	4H7WA
59	153	172	c(153, 163)	c(162, 172)	0.481166465694822	4H7WA
60	1	133	c(1, 61)	c(60, 133)	4.33620860115027	7O91A
61	1	295	c(1, 40, 82, 124, 166, 209, 254)	c(39, 81, 123, 165, 208, 253, 295)	23.130525882843	6E1ZA
62	31	335	c(31, 102, 234)	c(101, 233, 335)	1.90679786678311	2FBAA
62	415	440	c(415, 427)	c(426, 440)	0.353027372006683	2FBAA
62	446	457	c(446, 452)	c(451, 457)	0.379859537551576	2FBAA
62	461	478	c(461, 470)	c(469, 478)	0.460819559315535	2FBAA
62	482	485	c(482, 484)	c(483, 485)	0.478479948910602	2FBAA
63	1	6	c(1, 2, 3, 4, 5, 6)	c(1, 2, 3, 4, 5, 6)	2.12987647207409	1RG8A
63	23	106	c(23, 65)	c(64, 106)	2.23509860035994	1RG8A
63	119	135	c(119, 124, 130)	c(123, 129, 135)	0.325977257258427	1RG8A
63	136	143	c(136, 138, 140, 142)	c(137, 139, 141, 143)	0.516516891191425	1RG8A
64	1	6	c(1, 4)	c(3, 6)	0.452924954224928	1YFQA
64	26	184	c(26, 115)	c(114, 184)	2.46352211329708	1YFQA
64	295	331	c(295, 304, 313, 322)	c(303, 312, 321, 331)	1.31758366134606	1YFQA
65	57	169	c(57, 110)	c(109, 169)	2.7177689608552	7YWGA
66	3	207	c(3, 97)	c(96, 207)	4.09729325880552	3MVSA
67	11	56	c(11, 34)	c(33, 56)	0.969908316805636	7MW7A
67	65	70	c(65, 68)	c(67, 70)	0.507391997723753	7MW7A
67	108	116	c(108, 111, 114)	c(110, 113, 116)	0.705977566851682	7MW7A
68	26	258	c(26, 100, 181)	c(99, 180, 258)	2.4852832194516	2II2A
68	286	301	c(286, 294)	c(293, 301)	0.499510782580891	2II2A
69	9	56	c(9, 35)	c(34, 56)	0.727962083909694	5VNYA
70	1	7	c(1, 2, 3, 4, 5, 6, 7)	c(1, 2, 3, 4, 5, 6, 7)	1.65721743371723	6BXDA
70	36	152	c(36, 57, 81, 105, 129)	c(56, 80, 104, 128, 152)	9.83536817680792	6BXDA
70	175	207	c(175, 186, 197)	c(185, 196, 207)	0.643122689656574	6BXDA
71	9	261	c(9, 92, 173)	c(91, 172, 261)	6.73250134244123	5OUOA
72	41	371	c(41, 90, 137, 185, 233, 281, 329)	c(89, 136, 184, 232, 280, 328, 371)	53.0837192546486	6RG2B
73	2	142	c(2, 49, 97)	c(48, 96, 142)	5.94587871115794	4I4OA
74	4	300	c(4, 136)	c(135, 300)	3.38701028837226	5GTQA
74	307	310	c(307, 309)	c(308, 310)	0.401017880906558	5GTQA
75	3	299	c(3, 89, 202)	c(88, 201, 299)	9.15711312499993	5MXCA
75	306	324	c(306, 310, 314, 319, 322)	c(309, 313, 318, 321, 324)	2.03808313383647	5MXCA
76	13	144	c(13, 83)	c(82, 144)	1.9778194999	7T26A
