ID1	ID2	seq_len	begin_auth	end_auth	begin_label	end_label
7AF2AAA	7AF2.AAA	379	4	76	1	73
7AF2AAA	7AF2.AAA	379	77	150	74	147
7AF2AAA	7AF2.AAA	379	152	215	149	212
7AF2AAA	7AF2.AAA	379	216	259	213	256
7AF2AAA	7AF2.AAA	379	260	320	257	317
7AF2AAA	7AF2.AAA	379	321	374	318	371
5AL6A	5AL6.A	49	195	198	6	9
5AL6A	5AL6.A	49	199	206	10	17
5AL6A	5AL6.A	49	207	214	18	25
5AL6A	5AL6.A	49	215	222	26	33
5AL6A	5AL6.A	49	223	991	34	41
5AL6A	5AL6.A	49	992	999	42	49
2VXNA	2VXN.A	251	6	120	7	121
2VXNA	2VXN.A	251	121	250	122	251
4AYOA	4AYO.A	447	36	90	13	67
4AYOA	4AYO.A	447	91	134	68	111
4AYOA	4AYO.A	447	136	197	113	174
4AYOA	4AYO.A	447	199	259	176	236
4AYOA	4AYO.A	447	261	321	238	298
4AYOA	4AYO.A	447	322	374	299	351
4AYOA	4AYO.A	447	375	436	352	413
3O4PA	3O4P.A	314	7	99	7	99
3O4PA	3O4P.A	314	100	205	100	205
3O4PA	3O4P.A	314	211	297	211	297
2DDXA	2DDX.A	333	9	145	9	145
2DDXA	2DDX.A	333	147	311	147	311
3ZOJA	3ZOJ.A	279	30	156	30	156
3ZOJA	3ZOJ.A	279	160	268	160	268
6KFNA	6KFN.A	307	58	79	24	45
6KFNA	6KFN.A	307	84	114	50	80
6KFNA	6KFN.A	307	115	136	81	102
6KFNA	6KFN.A	307	137	159	103	125
6KFNA	6KFN.A	307	161	200	127	166
6KFNA	6KFN.A	307	201	224	167	190
6KFNA	6KFN.A	307	226	254	192	220
6KFNA	6KFN.A	307	255	286	221	252
6KFNA	6KFN.A	307	287	311	253	277
6KFNA	6KFN.A	307	312	330	278	296
7P1QA	7P1Q.A	386	31	104	9	82
7P1QA	7P1Q.A	386	105	183	83	161
7P1QA	7P1Q.A	386	184	234	162	212
7P1QA	7P1Q.A	386	237	280	215	258
7P1QA	7P1Q.A	386	281	334	259	312
7P1QA	7P1Q.A	386	337	400	315	378
4G78A	4G78.A	152	-2	65	1	68
4G78A	4G78.A	152	67	142	70	145
2FDNA	2FDN.A	55	1	26	1	26
2FDNA	2FDN.A	55	29	55	29	55
4KQPA	4KQP.A	232	255	362	3	110
4KQPA	4KQP.A	232	363	458	111	206
8PKRA	8PKR.A	128	8	44	8	44
8PKRA	8PKR.A	128	45	86	45	86
8PKRA	8PKR.A	128	87	128	87	128
7DC4A	7DC4.A	133	1	66	1	66
7DC4A	7DC4.A	133	68	133	68	133
1K5CA	1K5C.A	335	8	28	8	28
1K5CA	1K5C.A	335	29	51	29	51
1K5CA	1K5C.A	335	56	78	56	78
1K5CA	1K5C.A	335	96	116	96	116
1K5CA	1K5C.A	335	117	139	117	139
1K5CA	1K5C.A	335	150	170	150	170
1K5CA	1K5C.A	335	171	192	171	192
1K5CA	1K5C.A	335	193	219	193	219
1K5CA	1K5C.A	335	220	249	220	249
1K5CA	1K5C.A	335	251	288	251	288
1K5CA	1K5C.A	335	291	314	291	314
1K5CA	1K5C.A	335	315	334	315	334
5A8CA	5A8C.A	326	33	89	29	85
5A8CA	5A8C.A	326	90	143	86	139
5A8CA	5A8C.A	326	146	205	142	201
5A8CA	5A8C.A	326	206	256	202	252
5A8CA	5A8C.A	326	257	324	253	320
8B97A	8B97.A	152	10	53	10	53
8B97A	8B97.A	152	54	101	54	101
8B97A	8B97.A	152	102	152	102	152
8JEAA	8JEA.A	142	2	72	1	71
8JEAA	8JEA.A	142	78	143	77	142
2PNEA	2PNE.A	81	1	12	1	12
2PNEA	2PNE.A	81	13	24	13	24
2PNEA	2PNE.A	81	28	39	28	39
2PNEA	2PNE.A	81	43	54	43	54
2PNEA	2PNE.A	81	58	69	58	69
2PNEA	2PNE.A	81	70	81	70	81
4N1IA	4N1I.A	334	11	67	11	67
4N1IA	4N1I.A	334	68	115	68	115
4N1IA	4N1I.A	334	117	170	117	170
4N1IA	4N1I.A	334	173	228	173	228
4N1IA	4N1I.A	334	229	309	229	309
2GGCA	2GGC.A	263	10	116	9	115
2GGCA	2GGC.A	263	118	241	117	240
4GNRA	4GNR.A	353	40	175	7	142
4GNRA	4GNR.A	353	176	331	143	298
2QSKA	2QSK.A	95	1	48	1	48
2QSKA	2QSK.A	95	49	92	49	92
5E1NA	5E1N.A	148	8	37	8	37
5E1NA	5E1N.A	148	38	73	38	73
5E1NA	5E1N.A	148	81	110	81	110
5E1NA	5E1N.A	148	111	146	111	146
5D66A	5D66.A	198	41	66	3	28
5D66A	5D66.A	198	67	99	29	61
5D66A	5D66.A	198	100	132	62	94
5D66A	5D66.A	198	133	165	95	127
5D66A	5D66.A	198	166	203	128	165
5D66A	5D66.A	198	204	236	166	198
2CE2X	2CE2.X	166	1	166	1	166
2CE2X	2CE2.X	166	1	166	1	166
8FNSA	8FNS.A	105	29	74	1	46
8FNSA	8FNS.A	105	78	123	50	95
3NBCA	3NBC.A	148	4	56	4	56
3NBCA	3NBC.A	148	57	100	57	100
3NBCA	3NBC.A	148	101	147	101	147
6QAZA	6QAZ.A	128	-1	53	2	56
6QAZA	6QAZ.A	128	56	112	59	115
1CC8A	1CC8.A	73	6	42	6	42
1CC8A	1CC8.A	73	43	73	43	73
7RM7A	7RM7.A	228	0	98	20	118
7RM7A	7RM7.A	228	99	202	119	222
3W07A	3W07.A	252	13	64	16	67
3W07A	3W07.A	252	65	114	68	117
3W07A	3W07.A	252	118	172	121	175
3W07A	3W07.A	252	175	223	178	226
6GGPA	6GGP.A	212	29	132	10	113
6GGPA	6GGP.A	212	136	225	117	206
3B64A	3B64.A	112	1	52	1	52
3B64A	3B64.A	112	58	109	58	109
3O1NA	3O1N.A	276	15	134	39	158
3O1NA	3O1N.A	276	135	249	159	273
6Q3PB	6Q3P.B	50	1	12	2	13
6Q3PB	6Q3P.B	50	13	24	14	25
6Q3PB	6Q3P.B	50	25	36	26	37
6Q3PB	6Q3P.B	50	37	48	38	49
5D5YA	5D5Y.A	50	160	169	1	10
5D5YA	5D5Y.A	50	170	179	11	20
5D5YA	5D5Y.A	50	180	189	21	30
5D5YA	5D5Y.A	50	190	199	31	40
5D5YA	5D5Y.A	50	200	209	41	50
6N9HA	6N9H.A	80	1	37	6	42
6N9HA	6N9H.A	80	38	74	43	79
3A72A	3A72.A	355	27	80	4	57
3A72A	3A72.A	355	81	144	58	121
3A72A	3A72.A	355	145	206	122	183
3A72A	3A72.A	355	207	265	184	242
3A72A	3A72.A	355	266	318	243	295
3A72A	3A72.A	355	319	372	296	349
1QXYA	1QXY.A	252	5	112	5	112
1QXYA	1QXY.A	252	113	239	113	239
6MM2A	6MM2.A	104	1	40	1	40
6MM2A	6MM2.A	104	55	99	55	99
6RY0A	6RY0.A	443	37	149	31	143
6RY0A	6RY0.A	443	154	283	148	277
6RY0A	6RY0.A	443	284	411	278	405
3WMVA	3WMV.A	153	0	46	4	50
3WMVA	3WMV.A	153	48	95	52	99
3WMVA	3WMV.A	153	96	138	100	142
7ESKA	7ESK.A	443	3	62	5	64
7ESKA	7ESK.A	443	66	116	68	118
7ESKA	7ESK.A	443	129	181	131	183
7ESKA	7ESK.A	443	185	238	187	240
7ESKA	7ESK.A	443	240	308	242	310
7ESKA	7ESK.A	443	309	362	311	364
7ESKA	7ESK.A	443	366	417	368	419
5U4HA	5U4H.A	421	19	64	22	67
5U4HA	5U4H.A	421	69	137	72	140
5U4HA	5U4H.A	421	142	206	145	209
5U4HA	5U4H.A	421	230	274	233	277
5U4HA	5U4H.A	421	279	346	282	349
5U4HA	5U4H.A	421	352	414	355	417
7TFMA	7TFM.A	158	5	70	5	70
7TFMA	7TFM.A	158	80	141	80	141
5OJ5A	5OJ5.A	347	43	83	43	83
5OJ5A	5OJ5.A	347	84	126	84	126
5OJ5A	5OJ5.A	347	127	168	127	168
5OJ5A	5OJ5.A	347	170	211	170	211
5OJ5A	5OJ5.A	347	212	252	212	252
5OJ5A	5OJ5.A	347	254	297	254	297
5OJ5A	5OJ5.A	347	298	340	298	340
7O4PA	7O4P.A	148	23	69	4	50
7O4PA	7O4P.A	148	70	113	51	94
7O4PA	7O4P.A	148	114	158	95	139
6GY5A	6GY5.A	304	318	364	17	63
6GY5A	6GY5.A	304	365	412	64	111
6GY5A	6GY5.A	304	413	459	112	158
6GY5A	6GY5.A	304	460	506	159	205
6GY5A	6GY5.A	304	507	553	206	252
6GY5A	6GY5.A	304	554	600	253	299
1NKDA	1NKD.A	65	5	31	5	31
1NKDA	1NKD.A	65	33	59	33	59
4WUIA	4WUI.A	207	0	50	3	53
4WUIA	4WUI.A	207	52	97	55	100
4WUIA	4WUI.A	207	98	146	101	149
4WUIA	4WUI.A	207	147	198	150	201
9BNQA	9BNQ.A	114	2	53	1	52
9BNQA	9BNQ.A	114	58	112	57	111
5Z3EA	5Z3E.A	405	15	145	35	165
5Z3EA	5Z3E.A	405	152	260	172	280
5Z3EA	5Z3E.A	405	261	376	281	396
4IZXA	4IZX.A	140	7	49	7	49
4IZXA	4IZX.A	140	50	90	50	90
4IZXA	4IZX.A	140	94	140	94	140
5EL9A	5EL9.A	205	10	94	8	92
5EL9A	5EL9.A	205	98	190	96	188
4QQSA	4QQS.A	315	6	53	6	53
4QQSA	4QQS.A	315	54	113	54	113
4QQSA	4QQS.A	315	114	173	114	173
4QQSA	4QQS.A	315	174	237	174	237
4QQSA	4QQS.A	315	239	305	239	305
3KWEA	3KWE.A	213	17	28	37	48
3KWEA	3KWE.A	213	29	46	49	66
3KWEA	3KWE.A	213	47	68	67	88
3KWEA	3KWE.A	213	69	100	89	120
3KWEA	3KWE.A	213	101	118	121	138
3KWEA	3KWE.A	213	119	135	139	155
3KWEA	3KWE.A	213	136	152	156	172
3KWEA	3KWE.A	213	153	170	173	190
1O5XA	1O5X.A	248	4	117	4	117
1O5XA	1O5X.A	248	120	248	120	248
4H7WA	4H7W.A	193	80	161	8	89
4H7WA	4H7W.A	193	166	254	94	182
7O91A	7O91.A	146	3	28	5	30
7O91A	7O91.A	146	29	61	31	63
7O91A	7O91.A	146	80	101	82	103
7O91A	7O91.A	146	102	134	104	136
6E1ZA	6E1Z.A	313	33	74	12	53
6E1ZA	6E1Z.A	313	75	116	54	95
6E1ZA	6E1Z.A	313	117	158	96	137
6E1ZA	6E1Z.A	313	159	200	138	179
6E1ZA	6E1Z.A	313	201	243	180	222
6E1ZA	6E1Z.A	313	244	288	223	267
6E1ZA	6E1Z.A	313	289	332	268	311
2FBAA	2FBA.A	492	17	234	17	234
2FBAA	2FBA.A	492	241	489	241	489
1RG8A	1RG8.A	146	9	49	15	55
1RG8A	1RG8.A	146	51	90	57	96
1RG8A	1RG8.A	146	92	137	98	143
1YFQA	1YFQ.A	342	1	39	1	39
1YFQA	1YFQ.A	342	46	85	46	85
1YFQA	1YFQ.A	342	86	128	86	128
1YFQA	1YFQ.A	342	133	176	133	176
1YFQA	1YFQ.A	342	180	222	180	222
1YFQA	1YFQ.A	342	224	279	224	279
1YFQA	1YFQ.A	342	282	337	282	337
7YWGA	7YWG.A	170	163	205	27	69
7YWGA	7YWG.A	170	211	259	75	123
7YWGA	7YWG.A	170	260	303	124	167
3MVSA	3MVS.A	210	2	102	2	102
3MVSA	3MVS.A	210	103	206	103	206
7MW7A	7MW7.A	118	0	54	1	55
7MW7A	7MW7.A	118	56	115	57	116
2II2A	2II2.A	310	2	143	6	147
2II2A	2II2.A	310	152	305	156	309
5VNYA	5VNY.A	66	359	382	2	25
5VNYA	5VNY.A	66	385	408	28	51
6BXDA	6BXD.A	209	22	43	19	40
6BXDA	6BXD.A	209	44	64	41	61
6BXDA	6BXD.A	209	65	88	62	85
6BXDA	6BXD.A	209	89	112	86	109
6BXDA	6BXD.A	209	113	136	110	133
6BXDA	6BXD.A	209	137	164	134	161
6BXDA	6BXD.A	209	167	200	164	197
5OUOA	5OUO.A	277	814	847	8	41
5OUOA	5OUO.A	277	853	889	47	83
5OUOA	5OUO.A	277	892	930	86	124
5OUOA	5OUO.A	277	936	970	130	164
5OUOA	5OUO.A	277	976	1021	170	215
5OUOA	5OUO.A	277	1024	1069	218	263
6RG2B	6RG2.B	371	33	81	33	81
6RG2B	6RG2.B	371	82	128	82	128
6RG2B	6RG2.B	371	129	176	129	176
6RG2B	6RG2.B	371	177	224	177	224
6RG2B	6RG2.B	371	225	272	225	272
6RG2B	6RG2.B	371	273	320	273	320
6RG2B	6RG2.B	371	321	365	321	365
4I4OA	4I4O.A	146	10	52	10	52
4I4OA	4I4O.A	146	53	100	53	100
4I4OA	4I4O.A	146	101	146	101	146
5GTQA	5GTQ.A	311	2	86	5	89
5GTQA	5GTQ.A	311	90	191	93	194
5GTQA	5GTQ.A	311	192	297	195	300
5MXCA	5MXC.A	325	2	55	3	56
5MXCA	5MXC.A	325	56	107	57	108
5MXCA	5MXC.A	325	108	160	109	161
5MXCA	5MXC.A	325	161	206	162	207
5MXCA	5MXC.A	325	207	252	208	253
5MXCA	5MXC.A	325	259	305	260	306
7T26A	7T26.A	144	1	66	1	66
7T26A	7T26.A	144	71	134	71	134
5KLAA	5KLA.A	337	1107	1133	18	44
5KLAA	5KLA.A	337	1134	1169	45	80
5KLAA	5KLA.A	337	1170	1205	81	116
5KLAA	5KLA.A	337	1206	1241	117	152
5KLAA	5KLA.A	337	1242	1277	153	188
5KLAA	5KLA.A	337	1278	1313	189	224
5KLAA	5KLA.A	337	1314	1349	225	260
5KLAA	5KLA.A	337	1350	1389	261	300
5KLAA	5KLA.A	337	1390	1425	301	336
3TBNA	3TBN.A	87	9	42	17	50
3TBNA	3TBN.A	87	45	78	53	86
4YZ0A	4YZ0.A	204	1	22	12	33
4YZ0A	4YZ0.A	204	24	55	35	66
4YZ0A	4YZ0.A	204	56	75	67	86
4YZ0A	4YZ0.A	204	76	98	87	109
4YZ0A	4YZ0.A	204	99	120	110	131
4YZ0A	4YZ0.A	204	121	146	132	157
4YZ0A	4YZ0.A	204	147	170	158	181
4YZ0A	4YZ0.A	204	171	192	182	203
2O0BA	2O0B.A	450	1	212	1	212
2O0BA	2O0B.A	450	219	424	219	424
6CWMA	6CWM.A	182	30	73	10	53
6CWMA	6CWM.A	182	91	137	71	117
6CWMA	6CWM.A	182	149	189	129	169
2NSZA	2NSZ.A	129	325	358	4	37
2NSZA	2NSZ.A	129	359	398	38	77
2NSZA	2NSZ.A	129	399	441	78	120
4KU0A	4KU0.A	96	484	491	5	12
4KU0A	4KU0.A	96	492	499	13	20
4KU0A	4KU0.A	96	500	507	21	28
4KU0A	4KU0.A	96	508	515	29	36
4KU0A	4KU0.A	96	516	523	37	44
